,n,rooms,price,totsp,livesp,kitsp,dist,metrdist,walk,brick,tel,bal,floor,nfloors,new
4694,4443.0,1,6162660.0,43.0,18.0,14.0,12.986474031269825,7.0,1.0,1.0,1.0,0.0,9.0,12.0,1.0
4695,4444.0,1,6173100.0,36.0,19.0,4.0,12.801151858270588,,0.0,0.0,1.0,0.0,31.0,45.0,1.0
4696,4445.0,1,6180000.0,32.0,18.0,6.0,9.691911287564592,8.0,1.0,1.0,1.0,0.0,4.0,9.0,0.0
4697,4446.0,3,6199000.0,54.0,36.0,6.0,12.179501494341944,,0.0,1.0,1.0,0.0,1.0,9.0,0.0
4698,4447.0,2,6200000.0,40.0,25.0,6.0,9.352008368570576,11.0,1.0,0.0,0.0,0.0,10.0,12.0,0.0
4699,4448.0,2,6200000.0,42.0,26.0,5.0,7.419301949300029,3.0,1.0,1.0,1.0,0.0,4.0,5.0,0.0
4700,4449.0,1,6247800.0,35.0,16.0,12.0,12.986474031269825,7.0,1.0,1.0,1.0,0.0,18.0,19.0,1.0
4701,4450.0,1,6250000.0,35.0,20.0,10.0,9.637258641495482,9.0,1.0,1.0,1.0,0.0,10.0,12.0,0.0
4702,4451.0,1,6256000.0,36.0,12.0,15.0,5.428667468234717,15.0,0.0,1.0,1.0,0.0,7.0,15.0,1.0
4703,4452.0,1,6260800.0,36.0,19.0,4.0,12.801151858270588,,0.0,0.0,1.0,0.0,33.0,45.0,1.0
4704,4453.0,1,6277505.0,43.0,17.0,9.0,12.531826674846906,15.0,0.0,1.0,0.0,0.0,22.0,45.0,0.0
4705,4454.0,1,8400070.0,34.0,,,4.073341446649332,10.0,0.0,1.0,1.0,0.0,13.0,14.0,1.0
4706,4455.0,3,54000000.0,160.0,130.0,30.0,3.3836267229658703,3.0,1.0,0.0,1.0,0.0,13.0,14.0,0.0
4707,4456.0,1,6290467.0,47.0,,,12.772856306793988,8.0,0.0,1.0,1.0,0.0,11.0,24.0,1.0
4708,4457.0,1,6290468.0,47.0,,,12.772856306793988,20.0,0.0,1.0,1.0,0.0,11.0,24.0,1.0
4709,4458.0,1,6299000.0,38.0,19.0,8.0,3.2822917790883905,16.0,0.0,1.0,1.0,0.0,5.0,12.0,0.0
4710,4459.0,1,6300000.0,35.0,20.0,9.0,9.16041415655482,5.0,1.0,0.0,1.0,0.0,4.0,15.0,0.0
4711,4460.0,2,6300000.0,44.0,28.0,6.0,11.578268835877026,10.0,0.0,1.0,0.0,0.0,7.0,9.0,0.0
4712,4461.0,1,6300000.0,36.0,19.0,8.0,9.772988506619598,10.0,1.0,1.0,0.0,0.0,14.0,16.0,0.0
4713,4462.0,1,6300000.0,38.0,19.0,8.0,9.244062500822807,15.0,1.0,0.0,1.0,0.0,4.0,17.0,0.0
4714,4463.0,2,6300000.0,51.0,30.0,9.0,12.337931778910885,,0.0,0.0,1.0,0.0,1.0,17.0,0.0
4715,4464.0,3,6300000.0,61.0,43.0,6.0,12.719554510249218,,0.0,1.0,0.0,0.0,9.0,9.0,0.0
4716,4465.0,1,6300000.0,40.0,19.0,8.0,10.772037967714152,10.0,1.0,1.0,1.0,0.0,6.0,25.0,0.0
4717,4466.0,2,6300000.0,43.0,27.0,5.0,9.711395554488801,2.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0
4718,4467.0,2,6300000.0,44.0,28.0,6.0,11.690839724605592,15.0,1.0,1.0,1.0,0.0,7.0,9.0,0.0
4719,4468.0,1,6300000.0,38.0,20.0,10.0,9.535058852316581,5.0,0.0,1.0,0.0,0.0,3.0,22.0,0.0
4720,4469.0,1,6300000.0,39.0,19.0,8.0,10.062311747151359,9.0,1.0,1.0,0.0,0.0,7.0,17.0,0.0
4721,4470.0,2,6300000.0,45.0,28.0,6.0,9.262074867405001,15.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0
4722,4471.0,1,6300000.0,35.0,21.0,7.0,11.700485300261793,10.0,1.0,0.0,1.0,0.0,11.0,12.0,0.0
4723,4472.0,1,6316477.0,46.0,,,12.531826674846906,7.0,0.0,1.0,1.0,0.0,5.0,24.0,1.0
4724,4473.0,1,6318730.0,43.0,17.0,10.0,12.843924906661766,20.0,0.0,1.0,1.0,0.0,21.0,24.0,1.0
4725,4474.0,1,6320600.0,44.0,17.0,9.0,12.801151858270588,15.0,0.0,1.0,1.0,0.0,22.0,45.0,1.0
4726,4475.0,1,6337500.0,37.0,19.0,13.0,11.06528052976373,10.0,1.0,1.0,1.0,0.0,22.0,22.0,1.0
4727,4476.0,1,6350000.0,39.0,19.0,8.0,13.542809782514022,4.0,1.0,1.0,1.0,0.0,4.0,17.0,0.0
4728,4477.0,1,6350000.0,31.0,20.0,5.0,6.621746447974156,7.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0
4729,4478.0,1,6350000.0,37.0,19.0,8.0,11.04809636993133,5.0,1.0,1.0,0.0,0.0,3.0,17.0,0.0
4730,4479.0,1,6350000.0,38.0,17.0,9.0,13.330161263458244,15.0,1.0,1.0,1.0,0.0,21.0,24.0,0.0
4731,4480.0,2,6350000.0,38.0,25.0,7.0,6.368711342605448,7.0,1.0,1.0,1.0,0.0,5.0,9.0,0.0
4732,4481.0,3,27900000.0,117.0,89.0,17.0,2.9904594887075344,10.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0
4733,4482.0,1,8036000.0,41.0,15.0,11.0,5.505124128761501,15.0,0.0,1.0,1.0,0.0,11.0,19.0,1.0
4734,4483.0,3,28870000.0,100.0,53.0,18.0,4.073341446649332,12.0,1.0,1.0,1.0,0.0,2.0,15.0,1.0
4735,4484.0,2,6350000.0,45.0,29.0,6.0,9.385266695772074,12.0,1.0,0.0,1.0,0.0,4.0,12.0,0.0
4736,4485.0,2,6350000.0,48.0,31.0,7.0,10.442506870392304,15.0,1.0,0.0,1.0,0.0,8.0,12.0,0.0
4737,4486.0,1,6351795.0,43.0,17.0,10.0,12.843924906661766,20.0,0.0,1.0,1.0,0.0,22.0,24.0,1.0
4738,4487.0,1,6353750.0,50.0,,,12.531826674846906,7.0,0.0,1.0,1.0,0.0,3.0,17.0,1.0
4739,4488.0,1,6359700.0,43.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,29.0,45.0,1.0
4740,4489.0,1,6362208.0,43.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,26.0,45.0,1.0
4741,4490.0,1,6363525.0,46.0,,,12.531826674846906,7.0,0.0,1.0,1.0,0.0,6.0,24.0,1.0
4742,4491.0,1,6363525.0,46.0,17.0,10.0,12.531826674846906,20.0,0.0,1.0,1.0,0.0,6.0,24.0,1.0
4743,4492.0,1,6369960.0,43.0,18.0,14.0,12.986474031269825,7.0,1.0,1.0,1.0,0.0,12.0,12.0,1.0
4744,4493.0,1,6372450.0,44.0,18.0,9.0,12.781611649743667,20.0,0.0,1.0,1.0,0.0,20.0,24.0,1.0
4745,4494.0,1,6373300.0,46.0,17.0,10.0,12.531826674846906,20.0,0.0,1.0,1.0,0.0,10.0,24.0,1.0
4746,4495.0,1,6381970.0,43.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,31.0,45.0,1.0
4747,4496.0,1,6385668.0,43.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,32.0,45.0,1.0
4748,4497.0,1,6390895.0,46.0,,,12.531826674846906,7.0,0.0,1.0,1.0,0.0,6.0,21.0,1.0
4749,4498.0,1,6400000.0,34.0,22.0,8.0,8.121672937982234,18.0,1.0,1.0,0.0,0.0,19.0,22.0,0.0
4750,4499.0,2,6400000.0,42.0,28.0,6.0,9.756045636790466,10.0,1.0,1.0,1.0,0.0,4.0,9.0,0.0
4751,4500.0,2,6400000.0,45.0,29.0,6.0,9.670148782110266,17.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0
4752,4501.0,1,6400000.0,55.0,22.0,12.0,10.71079292088224,3.0,0.0,1.0,0.0,0.0,12.0,15.0,0.0
4753,4502.0,2,6400000.0,53.0,30.0,8.0,11.173611292835194,10.0,0.0,1.0,1.0,0.0,9.0,12.0,0.0
4754,4503.0,3,6400000.0,49.0,34.0,,12.618491927736285,,0.0,1.0,0.0,0.0,3.0,9.0,0.0
4755,4504.0,2,6400000.0,44.0,29.0,6.0,10.358280995196653,13.0,1.0,0.0,1.0,0.0,6.0,9.0,0.0
4756,4505.0,1,6411380.0,43.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,31.0,45.0,1.0
4757,4506.0,1,6417600.0,38.0,16.0,12.0,12.986474031269825,7.0,1.0,1.0,1.0,0.0,12.0,19.0,1.0
4758,4507.0,1,6431950.0,39.0,16.0,10.0,12.801151858270588,,0.0,0.0,1.0,0.0,17.0,17.0,1.0
4759,4508.0,1,6450000.0,41.0,21.0,10.0,6.957908973394642,9.0,1.0,1.0,1.0,0.0,6.0,17.0,0.0
4760,4509.0,3,14690000.0,78.0,48.0,10.0,7.50327217647803,13.0,1.0,1.0,1.0,0.0,14.0,16.0,0.0
4761,4510.0,2,4400000.0,40.0,40.0,,3.9935516414206558,10.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0
4762,4511.0,2,9920000.0,53.0,30.0,20.0,4.073341446649332,20.0,1.0,1.0,1.0,0.0,3.0,14.0,1.0
4763,4512.0,3,6450000.0,64.0,49.0,7.0,11.700485300261793,10.0,1.0,0.0,0.0,0.0,4.0,12.0,0.0
4764,4513.0,1,6450000.0,32.0,19.0,7.0,6.583321781072994,5.0,1.0,1.0,0.0,0.0,3.0,9.0,0.0
4765,4514.0,2,6450000.0,43.0,27.0,6.0,7.3287066707383905,18.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0
4766,4515.0,1,6451628.0,50.0,16.0,10.0,12.531826674846906,20.0,0.0,1.0,1.0,0.0,7.0,17.0,1.0
4767,4516.0,1,6458400.0,34.0,18.0,8.0,11.202489981158575,5.0,1.0,1.0,1.0,0.0,18.0,25.0,1.0
4768,4517.0,1,6462040.0,44.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,29.0,45.0,1.0
4769,4518.0,1,6463485.0,49.0,16.0,10.0,12.531826674846906,20.0,0.0,1.0,1.0,0.0,10.0,17.0,1.0
4770,4519.0,1,6464250.0,46.0,,,12.531826674846906,7.0,0.0,1.0,1.0,0.0,9.0,21.0,1.0
4771,4520.0,1,6482100.0,49.0,16.0,10.0,12.531826674846906,20.0,0.0,1.0,1.0,0.0,14.0,17.0,1.0
4772,4521.0,1,6499000.0,37.0,19.0,7.0,9.511072780879068,10.0,1.0,1.0,0.0,0.0,16.0,17.0,0.0
4773,4522.0,3,6499000.0,60.0,44.0,6.0,11.428080799815152,8.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0
4774,4523.0,2,6500000.0,50.0,30.0,8.0,13.383092033550032,15.0,1.0,0.0,1.0,0.0,5.0,14.0,0.0
4775,4524.0,2,6500000.0,50.0,30.0,9.0,12.507802754758936,5.0,1.0,1.0,0.0,0.0,2.0,12.0,0.0
4776,4525.0,1,6500000.0,39.0,20.0,10.0,8.310772502946111,15.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0
4777,4526.0,2,6500000.0,43.0,27.0,6.0,6.769304919672309,7.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0
4778,4527.0,1,6500000.0,36.0,19.0,7.0,11.14778638779542,10.0,1.0,0.0,0.0,0.0,5.0,17.0,0.0
4779,4528.0,1,6500000.0,39.0,19.0,8.0,10.977912653958473,15.0,1.0,1.0,0.0,0.0,8.0,17.0,0.0
4780,4529.0,1,6500000.0,42.0,17.0,12.0,12.772856306793988,10.0,0.0,1.0,0.0,0.0,13.0,24.0,0.0
4781,4530.0,2,6500000.0,45.0,32.0,6.0,13.490433125154166,5.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0
4782,4531.0,2,6500000.0,47.0,30.0,7.0,9.546099716156293,19.0,1.0,1.0,1.0,0.0,9.0,9.0,0.0
4783,4532.0,3,6500000.0,60.0,40.0,6.0,9.670148782110266,22.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0
4784,4533.0,1,6500000.0,33.0,21.0,5.0,4.259077145564787,9.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0
4785,4534.0,1,6500000.0,38.0,18.0,9.0,11.242772082129047,10.0,1.0,1.0,1.0,0.0,6.0,16.0,0.0
4786,4535.0,2,6500000.0,42.0,28.0,6.0,8.787210006480823,2.0,1.0,1.0,0.0,0.0,6.0,9.0,0.0
4787,4536.0,2,6500000.0,48.0,31.0,6.0,8.214607919106493,10.0,1.0,1.0,0.0,0.0,6.0,9.0,0.0
4788,4537.0,2,5350000.0,38.0,23.0,6.0,9.897144074522666,11.0,1.0,1.0,0.0,0.0,3.0,14.0,0.0
4789,4538.0,2,19063000.0,70.0,32.0,13.0,2.8828010289112815,8.0,1.0,1.0,1.0,0.0,1.0,16.0,1.0
4790,4539.0,1,6500000.0,37.0,18.0,8.0,6.732321243381921,10.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0
4791,4540.0,2,6500000.0,38.0,23.0,6.0,6.900659405179779,8.0,1.0,0.0,1.0,0.0,1.0,12.0,0.0
4792,4541.0,1,6500000.0,30.0,20.0,6.0,5.8156149199229255,12.0,1.0,1.0,1.0,0.0,3.0,9.0,0.0
4793,4542.0,1,6500000.0,30.0,18.0,5.0,3.6335588014701816,15.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0
4794,4543.0,1,6500000.0,36.0,17.0,6.0,6.537676419061333,12.0,1.0,1.0,1.0,0.0,12.0,12.0,0.0
4795,4544.0,1,6500000.0,47.0,24.0,8.0,11.26650991110231,9.0,1.0,0.0,0.0,0.0,7.0,12.0,0.0
4796,4545.0,1,6500000.0,31.0,19.0,7.0,5.024409613292702,,0.0,1.0,1.0,0.0,2.0,8.0,0.0
4797,4546.0,2,6500000.0,43.0,28.0,6.0,9.691911287564592,8.0,1.0,1.0,0.0,0.0,3.0,9.0,0.0
4798,4547.0,2,6500000.0,53.0,34.0,9.0,13.19380314154126,20.0,1.0,1.0,0.0,0.0,2.0,16.0,0.0
4799,4548.0,3,6500000.0,61.0,42.0,6.0,11.160532819476316,,0.0,0.0,0.0,0.0,9.0,9.0,0.0
4800,4549.0,1,6500000.0,38.0,20.0,8.0,12.06699287355267,3.0,0.0,0.0,1.0,0.0,12.0,17.0,0.0
4801,4550.0,1,6500000.0,32.0,21.0,5.0,6.5130227058663905,5.0,1.0,0.0,1.0,0.0,8.0,9.0,0.0
4802,4551.0,1,6500390.0,40.0,16.0,14.0,11.06528052976373,10.0,1.0,1.0,1.0,0.0,16.0,22.0,1.0
4803,4552.0,1,6507175.0,50.0,16.0,10.0,12.531826674846906,20.0,0.0,1.0,1.0,0.0,9.0,15.0,1.0
4804,4553.0,1,6514230.0,48.0,20.0,13.0,12.531826674846906,20.0,0.0,1.0,1.0,0.0,2.0,22.0,1.0
4805,4554.0,1,6550440.0,49.0,16.0,10.0,12.531826674846906,20.0,0.0,1.0,1.0,0.0,16.0,17.0,1.0
4806,4555.0,1,6559875.0,44.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,35.0,45.0,1.0
4807,4556.0,1,6587500.0,50.0,16.0,19.0,12.801151858270588,15.0,0.0,1.0,1.0,0.0,14.0,15.0,1.0
4808,4557.0,2,6600000.0,46.0,31.0,6.0,9.253193256410873,9.0,1.0,1.0,1.0,0.0,7.0,14.0,0.0
4809,4558.0,2,6600000.0,44.0,28.0,7.0,9.491488421767746,7.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0
4810,4559.0,2,6600000.0,39.0,25.0,6.0,6.1752943780968685,2.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0
4811,4560.0,1,6600000.0,38.0,20.0,8.0,11.07075131525875,10.0,1.0,0.0,0.0,0.0,10.0,17.0,0.0
4812,4561.0,2,6600000.0,37.0,24.0,8.0,3.1314179386198804,5.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0
4813,4562.0,1,6600000.0,39.0,20.0,9.0,6.601969729637592,8.0,1.0,1.0,0.0,0.0,2.0,12.0,0.0
4814,4563.0,2,6600000.0,46.0,30.0,7.0,11.285517638235376,10.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0
4815,4564.0,1,4839890.0,25.0,23.0,,11.06528052976373,10.0,1.0,1.0,1.0,0.0,2.0,22.0,1.0
4816,4565.0,1,7174320.0,43.0,32.0,9.0,8.390331115529143,12.0,1.0,1.0,0.0,0.0,11.0,17.0,0.0
4817,4566.0,2,6600000.0,39.0,24.0,6.0,9.665146964222357,6.0,1.0,0.0,1.0,0.0,8.0,12.0,0.0
4818,4567.0,2,6600000.0,40.0,24.0,6.0,9.665146964222357,7.0,1.0,0.0,1.0,0.0,8.0,12.0,0.0
4819,4568.0,1,6609218.0,46.0,,,12.772856306793988,20.0,0.0,1.0,1.0,0.0,11.0,18.0,1.0
4820,4569.0,1,6610000.0,40.0,17.0,9.0,12.781611649743667,15.0,0.0,1.0,1.0,0.0,12.0,24.0,1.0
4821,4570.0,1,6638100.0,40.0,15.0,15.0,11.06528052976373,10.0,1.0,1.0,1.0,0.0,12.0,22.0,1.0
4822,4571.0,1,6645600.0,42.0,32.0,10.0,8.390331115529143,14.0,1.0,1.0,0.0,0.0,2.0,17.0,0.0
4823,4572.0,1,6645800.0,40.0,16.0,10.0,12.801151858270588,,0.0,0.0,1.0,0.0,17.0,17.0,1.0
4824,4573.0,1,6670800.0,40.0,15.0,15.0,11.06528052976373,10.0,1.0,1.0,1.0,0.0,13.0,22.0,1.0
4825,4574.0,1,6672000.0,40.0,16.0,14.0,11.06528052976373,10.0,1.0,1.0,1.0,0.0,19.0,22.0,1.0
4826,4575.0,1,6672160.0,44.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,37.0,45.0,1.0
4827,4576.0,1,6672320.0,46.0,24.0,10.0,11.202489981158575,5.0,1.0,1.0,1.0,0.0,9.0,25.0,1.0
4828,4577.0,1,6691965.0,48.0,20.0,13.0,12.531826674846906,15.0,0.0,1.0,0.0,0.0,24.0,24.0,0.0
4829,4578.0,1,6700000.0,40.0,20.0,10.0,13.686303595053687,7.0,1.0,1.0,0.0,0.0,7.0,18.0,0.0
4830,4579.0,2,6700000.0,41.0,27.0,6.0,3.5456987278516423,19.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0
4831,4580.0,2,6700000.0,41.0,33.0,6.0,3.5456987278516423,10.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0
4832,4581.0,2,6700000.0,45.0,28.0,6.0,9.608890329749725,5.0,1.0,1.0,1.0,0.0,3.0,9.0,0.0
4833,4582.0,2,6700000.0,47.0,31.0,7.0,10.430587084589517,9.0,1.0,1.0,1.0,0.0,4.0,12.0,0.0
4834,4583.0,1,6700000.0,30.0,17.0,,4.233386744522549,10.0,0.0,1.0,1.0,0.0,5.0,9.0,0.0
4835,4584.0,1,6700000.0,44.0,18.0,10.0,10.704554995626404,15.0,1.0,1.0,0.0,0.0,6.0,11.0,0.0
4836,4585.0,1,6700000.0,35.0,21.0,10.0,13.592789020676376,3.0,1.0,0.0,1.0,0.0,14.0,17.0,0.0
4837,4586.0,2,6700000.0,54.0,32.0,9.0,13.37821637574882,10.0,1.0,1.0,1.0,0.0,11.0,14.0,0.0
4838,4587.0,1,6700000.0,48.0,17.0,14.0,10.71079292088224,31.0,1.0,1.0,0.0,0.0,1.0,15.0,0.0
4839,4588.0,1,6700000.0,46.0,20.0,12.0,10.529867390740476,7.0,0.0,1.0,1.0,0.0,9.0,15.0,0.0
4840,4589.0,1,6728303.0,46.0,17.0,10.0,12.531826674846906,20.0,0.0,1.0,1.0,0.0,23.0,24.0,1.0
4841,4590.0,1,6744113.0,44.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,40.0,45.0,1.0
4842,4591.0,2,8323500.0,53.0,45.0,5.0,3.931235687646341,15.0,1.0,1.0,1.0,0.0,2.0,12.0,1.0
4843,4592.0,2,14650000.0,80.0,39.0,19.0,4.073341446649332,20.0,1.0,1.0,1.0,0.0,5.0,20.0,1.0
4844,4593.0,2,6750000.0,51.0,30.0,8.0,13.876505736528987,12.0,1.0,1.0,1.0,0.0,2.0,17.0,0.0
4845,4594.0,2,6750000.0,44.0,28.0,6.0,7.211541646717225,15.0,1.0,1.0,1.0,0.0,9.0,10.0,0.0
4846,4595.0,1,6750000.0,33.0,18.0,6.0,9.478267661458759,4.0,1.0,1.0,1.0,0.0,4.0,9.0,0.0
4847,4596.0,1,6758470.0,41.0,22.0,15.0,11.06528052976373,10.0,1.0,1.0,1.0,0.0,13.0,22.0,1.0
4848,4597.0,1,6766000.0,42.0,22.0,15.0,11.06528052976373,10.0,1.0,1.0,1.0,0.0,15.0,22.0,1.0
4849,4598.0,1,6785000.0,39.0,20.0,10.0,7.971213896542931,9.0,1.0,1.0,1.0,0.0,12.0,22.0,0.0
4850,4599.0,3,6790000.0,58.0,44.0,6.0,10.587170287999257,10.0,1.0,1.0,1.0,0.0,1.0,9.0,0.0
4851,4600.0,1,6790000.0,30.0,19.0,6.0,2.924966903919894,6.0,1.0,1.0,0.0,0.0,4.0,9.0,0.0
4852,4601.0,2,6800000.0,44.0,29.0,6.0,8.301121567924852,10.0,1.0,1.0,0.0,0.0,7.0,9.0,0.0
4853,4602.0,2,6800000.0,42.0,28.0,6.0,8.631234873200865,3.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0
4854,4603.0,2,6800000.0,45.0,30.0,7.0,9.068800466776482,6.0,1.0,1.0,1.0,0.0,5.0,9.0,0.0
4855,4604.0,2,6800000.0,52.0,30.0,10.0,13.167626651418548,15.0,1.0,0.0,1.0,0.0,9.0,12.0,0.0
4856,4605.0,2,6800000.0,45.0,31.0,5.0,8.861657742245555,7.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0
4857,4606.0,1,6800000.0,30.0,15.0,9.0,3.535167709909904,9.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0
4858,4607.0,2,6800000.0,45.0,28.0,6.0,9.865395890791138,9.0,1.0,1.0,1.0,0.0,2.0,9.0,0.0
4859,4608.0,2,6800000.0,51.0,30.0,8.0,10.63050622627888,3.0,1.0,1.0,0.0,0.0,2.0,12.0,0.0
4860,4609.0,2,6800000.0,63.0,34.0,11.0,10.51040002877555,28.0,1.0,0.0,1.0,0.0,6.0,16.0,1.0
4861,4610.0,1,6800000.0,42.0,20.0,10.0,12.925387284334422,15.0,0.0,1.0,0.0,0.0,23.0,25.0,0.0
4862,4611.0,3,6800000.0,55.0,36.0,6.0,9.769999933741849,7.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0
4863,4612.0,2,6800000.0,48.0,31.0,9.0,12.410762907880176,10.0,0.0,1.0,0.0,0.0,4.0,12.0,0.0
4864,4613.0,2,6800000.0,45.0,29.0,6.0,10.609681259160421,7.0,1.0,1.0,1.0,0.0,8.0,9.0,0.0
4865,4614.0,1,6800500.0,40.0,14.0,9.0,12.843924906661766,,0.0,0.0,1.0,0.0,19.0,24.0,1.0
4866,4615.0,1,6809010.0,50.0,19.0,12.0,12.844339955261525,20.0,0.0,1.0,1.0,0.0,4.0,24.0,1.0
4867,4616.0,1,6827200.0,50.0,19.0,12.0,12.844339955261525,20.0,0.0,1.0,1.0,0.0,8.0,24.0,1.0
4868,4617.0,1,6827625.0,45.0,,,12.531826674846906,20.0,0.0,1.0,1.0,0.0,42.0,45.0,1.0
4869,4618.0,1,14358643.0,52.0,14.0,27.0,2.8999985787351252,8.0,1.0,1.0,1.0,0.0,2.0,18.0,1.0
4870,4619.0,2,7740000.0,54.0,28.0,11.0,11.226694526967751,15.0,1.0,0.0,0.0,0.0,15.0,16.0,0.0
4871,4620.0,3,63147000.0,102.0,57.0,13.0,2.919618488019757,5.0,1.0,1.0,1.0,0.0,11.0,17.0,1.0
4872,4621.0,1,6828400.0,39.0,17.0,8.0,12.801151858270588,,0.0,0.0,1.0,0.0,33.0,45.0,1.0
4873,4622.0,1,6843200.0,37.0,28.0,5.0,3.931235687646341,15.0,1.0,1.0,1.0,0.0,12.0,12.0,1.0
4874,4623.0,1,6850000.0,35.0,21.0,10.0,12.152332557600324,12.0,1.0,0.0,1.0,0.0,9.0,16.0,0.0
4875,4624.0,3,6850000.0,54.0,39.0,6.0,9.333369860954482,15.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0
4876,4625.0,1,6850000.0,34.0,19.0,10.0,11.92439249082109,13.0,1.0,0.0,1.0,0.0,14.0,16.0,0.0
4877,4626.0,1,6865500.0,39.0,17.0,8.0,12.801151858270588,,0.0,0.0,1.0,0.0,34.0,45.0,1.0
4878,4627.0,1,6888000.0,41.0,14.0,9.0,12.843924906661766,,0.0,0.0,1.0,0.0,20.0,24.0,1.0
4879,4628.0,2,6890000.0,54.0,30.0,8.0,12.108202844400736,,0.0,1.0,0.0,0.0,11.0,12.0,0.0
4880,4629.0,1,6891650.0,40.0,14.0,9.0,12.843924906661766,,0.0,0.0,1.0,0.0,21.0,24.0,1.0
4881,4630.0,3,6900000.0,53.0,36.0,6.0,11.872014565206618,10.0,1.0,1.0,1.0,0.0,2.0,9.0,0.0
4882,4631.0,2,6900000.0,47.0,31.0,7.0,12.486936460319768,5.0,1.0,0.0,1.0,0.0,4.0,12.0,0.0
4883,4632.0,2,6900000.0,45.0,28.0,6.0,11.825228274550524,7.0,1.0,1.0,1.0,0.0,8.0,9.0,0.0
4884,4633.0,1,6900000.0,32.0,19.0,6.0,10.026760020240571,18.0,1.0,1.0,0.0,0.0,3.0,9.0,0.0
4885,4634.0,2,6900000.0,45.0,29.0,6.0,12.976607335756794,14.0,1.0,0.0,1.0,0.0,3.0,9.0,0.0
4886,4635.0,3,6900000.0,66.0,46.0,8.0,11.723107015317247,,0.0,0.0,0.0,0.0,16.0,16.0,0.0
4887,4636.0,2,6900000.0,45.0,28.0,7.0,8.591955107828804,6.0,1.0,1.0,1.0,0.0,8.0,9.0,0.0
4888,4637.0,2,6900000.0,50.0,31.0,6.0,6.780553668018067,20.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0
4889,4638.0,2,6900000.0,42.0,28.0,6.0,7.147753581048907,18.0,1.0,1.0,1.0,0.0,9.0,9.0,0.0
4890,4639.0,1,6900000.0,40.0,20.0,8.0,8.330470643148796,26.0,1.0,1.0,1.0,0.0,5.0,14.0,0.0
4891,4640.0,2,6900000.0,45.0,30.0,7.0,11.700485300261793,7.0,1.0,1.0,0.0,0.0,12.0,12.0,0.0
4892,4641.0,1,6910925.0,50.0,,,12.844339955261525,8.0,0.0,1.0,1.0,0.0,10.0,24.0,1.0
4893,4642.0,1,6922650.0,39.0,17.0,8.0,12.801151858270588,,0.0,0.0,1.0,0.0,36.0,45.0,1.0
4894,4643.0,1,6939400.0,44.0,14.0,14.0,12.801151858270588,,0.0,0.0,1.0,0.0,2.0,22.0,1.0
4895,4644.0,1,6950000.0,43.0,19.0,10.0,8.390331115529143,10.0,1.0,1.0,0.0,0.0,11.0,17.0,0.0
4896,4645.0,1,6950000.0,37.0,20.0,9.0,8.902989621240339,5.0,1.0,1.0,0.0,0.0,6.0,14.0,0.0
4897,4646.0,1,2100000.0,25.0,25.0,,10.54483335753031,15.0,1.0,1.0,1.0,0.0,16.0,18.0,1.0
4898,4647.0,1,5797000.0,37.0,28.0,5.0,3.931235687646341,15.0,1.0,1.0,1.0,0.0,2.0,12.0,1.0
4899,4648.0,1,5599900.0,33.0,18.0,7.0,9.295670417585587,20.0,1.0,1.0,1.0,0.0,9.0,9.0,0.0
4900,4649.0,3,6950000.0,49.0,34.0,7.0,12.952299062949105,7.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0
